check,Survey,Campaign,Country,Ship,Gear,Meshsize,Meshtype,StationNumber,HaulID,netopeningArea,Day,Month,Year,hour,minute,Haul,ShootLat,ShootLong,HaulDurationMinutes,HaulDurationSeconds,statrec,Distance.m,AngleOfWire,LengthOfWire,Flowmetertype,FlowRevsInt,FlowCalInt,EVolFlag,Sdepth,Bdepth
520,MIK,2001,SE,,,,,,2001SE_80,3.14,26,1,2001,2,12,80,57.949,10.46983333,21,-9,44G0,1874,,,,7179,3.64,f,100,112
521,MIK,2001,SE,,,,,,2001SE_81,3.14,26,1,2001,3,45,81,58.01283333,10.7685,26,-9,45G0,2573,,,,9969,3.64,f,100,203
522,MIK,2001,SE,,,,,,2001SE_86,3.14,29,1,2001,17,25,86,57.76116667,10.25233333,22,-9,44G0,2018,,,,7832,3.64,f,80,85
523,MIK,2001,SE,,,,,,2001SE_87,3.14,29,1,2001,19,17,87,57.78666667,9.8025,12,-9,44F9,1126,,,,4326,3.64,f,33,38
524,MIK,2001,SE,,,,,,2001SE_88,3.14,29,1,2001,20,37,88,57.97233333,9.667833333,18,-9,44F9,1505,,,,5654,3.64,f,100,189
525,MIK,2001,SE,,,,,,2001SE_89,3.14,29,1,2001,21,54,89,58.092,9.436166667,20,-9,45F9,1896,,,,6725,3.64,f,99,583
526,MIK,2001,SE,,,,,,2001SE_90,3.14,29,1,2001,23,11,90,58.1925,9.1675,16,-9,45F9,1598,,,,5355,3.64,f,101,640
527,MIK,2001,SE,,,,,,2001SE_91,3.14,30,1,2001,0,24,91,58.27883333,8.9005,18,-9,45F8,1769,,,,5502,3.64,f,100,430
528,MIK,2001,SE,,,,,,2001SE_92,3.14,30,1,2001,1,32,92,58.17066667,8.682666667,21,-9,45F8,2010,,,,5779,3.64,f,100,508
529,MIK,2001,SE,,,,,,2001SE_93,3.14,30,1,2001,2,54,93,57.995,8.707333333,22,-9,44F8,2029,,,,7108,3.64,f,101,533
530,MIK,2001,SE,,,,,,2001SE_99,3.14,30,1,2001,17,12,99,57.28333333,8.739,12,-9,43F8,1117,,,,3794,3.64,f,21,24
531,MIK,2002,SE,,,,,,2002SE_100,3.14,30,1,2002,23,14,100,57.51383333,11.14733333,11,-9,44G1,1033,,,,3527,3.64,f,34,40
532,MIK,2002,SE,,,,,,2002SE_101,3.14,31,1,2002,0,29,101,57.67466667,10.97516667,14,-9,44G0,1587,,,,4819,3.64,f,27,32
533,MIK,2002,SE,,,,,,2002SE_102,3.14,31,1,2002,1,57,102,57.81966667,10.75466667,22,-9,44G0,1843,,,,9822,3.64,f,83,89
534,MIK,2002,SE,,,,,,2002SE_108,3.14,31,1,2002,16,38,108,58.16333333,9.49,22,-9,45F9,1964,,,,6891,3.64,f,101,600
535,MIK,2002,SE,,,,,,2002SE_109,3.14,31,1,2002,17,57,109,58.30966667,9.365666667,17,-9,45F9,1602,,,,5466,3.64,f,101,336
536,MIK,2002,SE,,,,,,2002SE_110,3.14,31,1,2002,19,28,110,58.52233333,9.249666667,24,-9,46F9,1547,,,,9558,3.64,f,103,302
537,MIK,2002,SE,,,,,,2002SE_111,3.14,31,1,2002,20,58,111,58.55666667,9.5695,20,-9,46F9,1940,,,,7506,3.64,f,100,192
538,MIK,2002,SE,,,,,,2002SE_112,3.14,31,1,2002,22,14,112,58.445,9.811833333,20,-9,45F9,1752,,,,6540,3.64,f,101,230
539,MIK,2002,SE,,,,,,2002SE_113,3.14,31,1,2002,23,32,113,58.34366667,10.08516667,19,-9,45G0,1756,,,,6005,3.64,f,101,307
540,MIK,2002,SE,,,,,,2002SE_114,3.14,1,2,2002,0,44,114,58.25516667,10.3385,19,-9,45G0,1943,,,,6624,3.64,f,101,361
541,MIK,2002,SE,,,,,,2002SE_115,3.14,1,2,2002,2,9,115,58.11583333,10.58083333,21,-9,45G0,1919,,,,6292,3.64,f,103,190
542,MIK,2002,SE,,,,,,2002SE_121,3.14,4,2,2002,18,6,121,56.94733333,11.6855,11,-9,42G1,865,,,,3328,3.64,f,48,52
543,MIK,2002,SE,,,,,,2002SE_122,3.14,4,2,2002,19,37,122,56.84,12.03,15,-9,42G2,1459,,,,4872,3.64,f,35,43
544,MIK,2002,SE,,,,,,2002SE_124,3.14,4,2,2002,22,33,124,56.65,12.3485,13,-9,42G2,1106,,,,3560,3.64,f,25,31
545,MIK,2002,SE,,,,,,2002SE_125,3.14,5,2,2002,0,10,125,56.86166667,12.30816667,13,-9,42G2,1286,,,,4499,3.64,f,17,24
546,MIK,2002,SE,,,,,,2002SE_126,3.14,5,2,2002,1,24,126,57.01083333,12.15833333,13,-9,43G2,1201,,,,4314,3.64,f,42,49
547,MIK,2002,SE,,,,,,2002SE_132,3.14,5,2,2002,16,33,132,57.17233333,12.01866667,18,-9,43G2,1488,,,,5614,3.64,f,43,50
548,MIK,2002,SE,,,,,,2002SE_133,3.14,5,2,2002,17,52,133,57.32733333,11.83016667,15,-9,43G1,1431,,,,4704,3.64,f,33,38
549,MIK,2002,SE,,,,,,2002SE_134,3.14,5,2,2002,18,54,134,57.4455,11.65483333,11,-9,43G1,920,,,,3587,3.64,f,35,41
550,MIK,2002,SE,,,,,,2002SE_135,3.14,5,2,2002,20,2,135,57.5825,11.48183333,14,-9,44G1,1355,,,,4937,3.64,f,65,72
551,MIK,2002,SE,,,,,,2002SE_136,3.14,5,2,2002,21,11,136,57.75166667,11.4035,12,-9,44G1,1106,,,,3864,3.64,f,50,57
552,MIK,2002,SE,,,,,,2002SE_137,3.14,5,2,2002,22,23,137,57.8425,11.1375,16,-9,44G0,1397,,,,5768,3.64,f,45,51
553,MIK,2002,SE,,,,,,2002SE_138,3.14,5,2,2002,23,48,138,57.92666667,10.82666667,26,-9,44G0,2281,,,,10121,3.64,f,101,156
554,MIK,2002,SE,,,,,,2002SE_139,3.14,6,2,2002,1,12,139,57.85066667,10.54733333,23,-9,44G0,2126,,,,8717,3.64,f,97,104
555,MIK,2002,SE,,,,,,2002SE_140,3.14,6,2,2002,2,38,140,57.7545,10.28216667,21,-9,44G0,1965,,,,9996,3.64,f,74,79
556,MIK,2002,SE,,,,,,2002SE_145,3.14,6,2,2002,20,38,145,58.257,11.27366667,15,-9,45G1,1348,,,,5025,3.64,f,42,48
557,MIK,2002,SE,,,,,,2002SE_146,3.14,6,2,2002,22,27,146,58.04266667,11.10066667,22,-9,45G1,1821,,,,7814,3.64,f,100,122
558,MIK,2002,SE,,,,,,2002SE_147,3.14,7,2,2002,0,53,147,57.68516667,11.2255,15,-9,44G1,1497,,,,5020,3.64,f,36,43
559,MIK,2002,SE,,,,,,2002SE_148,3.14,7,2,2002,2,2,148,57.538,11.36066667,15,-9,44G1,1417,,,,6018,3.64,f,42,48
560,MIK,2002,SE,,,,,,2002SE_45,3.14,21,1,2002,16,25,45,57.94133333,11.38276667,22,-9,44G1,2049,,,,7792,3.64,f,43,50
561,MIK,2002,SE,,,,,,2002SE_46,3.14,21,1,2002,17,36,46,58.09966667,11.26283333,16,-9,45G1,2467,,,,6976,3.64,f,40,46
562,MIK,2002,SE,,,,,,2002SE_47,3.14,21,1,2002,18,53,47,58.13366667,10.96016667,22,-9,45G0,2857,,,,8254,3.64,f,100,149
563,MIK,2002,SE,,,,,,2002SE_49,3.14,21,1,2002,21,7,49,58.28516667,10.721,16,-9,45G0,1185,,,,5545,3.64,f,102,195
564,MIK,2002,SE,,,,,,2002SE_50,3.14,21,1,2002,22,18,50,58.43183333,10.73433333,18,-9,45G0,1892,,,,5289,3.64,f,100,145
565,MIK,2002,SE,,,,,,2002SE_51,3.14,21,1,2002,23,34,51,58.58816667,10.5715,21,-9,46G0,2187,,,,6453,3.64,f,103,153
566,MIK,2002,SE,,,,,,2002SE_52,3.14,22,1,2002,0,46,52,58.74933333,10.53183333,20,-9,46G0,2111,,,,5979,3.64,f,100,117
567,MIK,2002,SE,,,,,,2002SE_53,3.14,22,1,2002,2,3,53,58.81083333,10.77783333,22,-9,46G0,2348,,,,8570,3.64,f,81,90
568,MIK,2002,SE,,,,,,2002SE_54,3.14,22,1,2002,3,52,54,58.64783333,10.91766667,20,-9,46G0,1801,,,,8368,3.64,f,58,66
569,MIK,2002,SE,,,,,,2002SE_63,3.14,23,1,2002,17,7,63,58.01983333,10.785,19,-9,45G0,1613,,,,6676,3.64,f,100,213
570,MIK,2002,SE,,,,,,2002SE_64,3.14,23,1,2002,18,28,64,57.96483333,10.47566667,18,-9,44G0,1530,,,,6389,3.64,f,100,111
571,MIK,2002,SE,,,,,,2002SE_65,3.14,23,1,2002,19,44,65,57.87566667,10.1785,15,-9,44G0,1225,,,,5100,3.64,f,74,80
572,MIK,2002,SE,,,,,,2002SE_66,3.14,23,1,2002,21,6,66,57.80416667,9.803833333,14,-9,44F9,1142,,,,4926,3.64,f,34,40
573,MIK,2002,SE,,,,,,2002SE_67,3.14,23,1,2002,22,34,67,57.6695,9.5,10,-9,44F9,753,,,,3199,3.64,f,21,28
574,MIK,2002,SE,,,,,,2002SE_68,3.14,24,1,2002,1,2,68,57.4725,8.925333333,12,-9,43F8,1165,,,,5988,3.64,f,22,29
575,MIK,2002,SE,,,,,,2002SE_69,3.14,24,1,2002,2,29,69,57.30616667,8.7275,11,-9,43F8,1025,,,,5356,3.64,f,18,25
576,MIK,2002,SE,,,,,,2002SE_70,3.14,24,1,2002,3,56,70,57.42266667,8.495666667,12,-9,43F8,982,,,,5467,3.64,f,43,49
577,MIK,2002,SE,,,,,,2002SE_82,3.14,29,1,2002,16,39,82,56.34516667,11.8735,18,-9,41G1,1695,,,,6263,3.64,f,23,30
578,MIK,2002,SE,,,,,,2002SE_83,3.14,29,1,2002,18,1,83,56.46566667,11.66383333,11,-9,41G1,1047,,,,3952,3.64,f,23,30
579,MIK,2002,SE,,,,,,2002SE_84,3.14,29,1,2002,19,12,84,56.62233333,11.79,15,-9,42G1,1472,,,,4645,3.64,f,32,38
580,MIK,2002,SE,,,,,,2002SE_85,3.14,29,1,2002,20,25,85,56.79033333,11.893,12,-9,42G1,1076,,,,3699,3.64,f,34,38
581,MIK,2002,SE,,,,,,2002SE_86,3.14,29,1,2002,21,34,86,56.774,12.19066667,14,-9,42G2,1361,,,,4775,3.64,f,31,38
582,MIK,2002,SE,,,,,,2002SE_87,3.14,29,1,2002,22,50,87,56.62166667,12.13333333,11,-9,42G2,990,,,,3759,3.64,f,25,30
583,MIK,2002,SE,,,,,,2002SE_88,3.14,30,1,2002,0,29,88,56.42783333,12.18216667,10,-9,41G2,972,,,,4064,3.64,f,23,31
584,MIK,2002,SE,,,,,,2002SE_89,3.14,30,1,2002,1,51,89,56.48616667,12.46483333,13,-9,41G2,1255,,,,4772,3.64,f,22,28
585,MIK,2002,SE,,,,,,2002SE_96,3.14,30,1,2002,17,55,96,56.9455,12.03183333,14,-9,42G2,1396,,,,4811,3.64,f,30,36
586,MIK,2002,SE,,,,,,2002SE_97,3.14,30,1,2002,19,14,97,57.0785,11.82183333,14,-9,43G1,1391,,,,5447,3.64,f,61,67
587,MIK,2002,SE,,,,,,2002SE_98,3.14,30,1,2002,20,28,98,57.21833333,11.62033333,13,-9,43G1,1133,,,,4904,3.64,f,52,60
588,MIK,2002,SE,,,,,,2002SE_99,3.14,30,1,2002,21,41,99,57.34366667,11.42216667,13,-9,43G1,1201,,,,5102,3.64,f,54,60
589,MIK,2003,SE,,,,,,2003SE_105,3.14,4,2,2003,19,20,105,57.9375,11.38933333,10,-9,44G1,931,,,,3854,3.64,f,37,42
590,MIK,2003,SE,,,,,,2003SE_106,3.14,4,2,2003,20,32,106,57.76366667,11.39183333,14,-9,44G1,1318,,,,4214,3.64,f,59,64
591,MIK,2003,SE,,,,,,2003SE_107,3.14,4,2,2003,21,42,107,57.60133333,11.5205,14,-9,44G1,1221,,,,3779,3.64,f,63,68
592,MIK,2003,SE,,,,,,2003SE_108,3.14,4,2,2003,23,12,108,57.389,11.36866667,18,-9,43G1,1613,,,,7078,3.64,f,32,38
593,MIK,2003,SE,,,,,,2003SE_109,3.14,5,2,2003,0,31,109,57.22616667,11.46716667,13,-9,43G1,1179,,,,4686,3.64,f,48,53
594,MIK,2003,SE,,,,,,2003SE_110,3.14,5,2,2003,1,45,110,57.05883333,11.5535,15,-9,43G1,1477,,,,5519,3.64,f,75,79
595,MIK,2003,SE,,,,,,2003SE_115,3.14,5,2,2003,17,28,115,56.412,11.37166667,11,-9,41G1,1014,,,,3481,3.64,f,36,40
596,MIK,2003,SE,,,,,,2003SE_116,3.14,5,2,2003,19,54,116,56.54533333,11.9205,12,-9,42G1,1122,,,,4996,3.64,f,22,27
597,MIK,2003,SE,,,,,,2003SE_118,3.14,5,2,2003,21,48,118,56.66683333,12.09266667,11,-9,42G2,991,,,,4143,3.64,f,41,46
598,MIK,2003,SE,,,,,,2003SE_119,3.14,5,2,2003,2,25,119,56.5075,12.21633333,16,-9,42G2,1390,,,,5535,3.64,f,40,44
599,MIK,2003,SE,,,,,,2003SE_120,3.14,6,2,2003,0,16,120,56.33616667,12.21566667,14,-9,41G2,1255,,,,5437,3.64,f,28,32
600,MIK,2003,SE,,,,,,2003SE_121,3.14,6,2,2003,2,30,121,56.4765,12.48333333,12,-9,41G2,1010,,,,4702,3.64,f,23,27
601,MIK,2003,SE,,,,,,2003SE_127,3.14,6,2,2003,17,7,127,57.32066667,11.859,11,-9,43G1,964,,,,3440,3.64,f,33,37
602,MIK,2003,SE,,,,,,2003SE_128,3.14,6,2,2003,18,13,128,57.45533333,11.68716667,13,-9,43G1,1178,,,,4107,3.64,f,39,44
603,MIK,2003,SE,,,,,,2003SE_129,3.14,6,2,2003,19,47,129,57.69933333,11.51933333,12,-9,44G1,1163,,,,3935,3.64,f,40,45
604,MIK,2003,SE,,,,,,2003SE_130,3.14,6,2,2003,21,51,130,57.86766667,11.17683333,12,-9,44G1,1241,,,,4692,3.64,f,49,54
605,MIK,2003,SE,,,,,,2003SE_131,3.14,6,2,2003,23,27,131,57.93983333,10.76033333,20,-9,44G0,1991,,,,7934,3.64,f,100,175
606,MIK,2003,SE,,,,,,2003SE_132,3.14,7,2,2003,0,40,132,58.07416667,10.62116667,20,-9,45G0,1825,,,,6539,3.64,f,100,189
607,MIK,2003,SE,,,,,,2003SE_133,3.14,7,2,2003,1,59,133,58.23183333,10.80933333,19,-9,45G0,1773,,,,5657,3.64,f,100,169
608,MIK,2003,SE,,,,,,2003SE_139,3.14,10,2,2003,20,41,139,57.17333333,10.745,13,-9,43G0,1152,,,,5657,3.64,f,11,16
609,MIK,2003,SE,,,,,,2003SE_140,3.14,10,2,2003,23,18,140,56.868,11.13183333,10,-9,42G1,822,,,,3533,3.64,f,12,16
610,MIK,2003,SE,,,,,,2003SE_141,3.14,11,2,2003,1,14,141,56.58266667,11.1635,13,-9,42G1,1170,,,,5422,3.64,f,13,18
611,MIK,2003,SE,,,,,,2003SE_142,3.14,11,2,2003,3,15,142,56.46233333,11.67716667,15,-9,41G1,1423,,,,5053,3.64,f,24,29
612,MIK,2003,SE,,,,,,2003SE_149,3.14,11,2,2003,19,25,149,56.81,11.89666667,12,-9,42G1,1117,,,,3992,3.64,f,27,32
613,MIK,2003,SE,,,,,,2003SE_150,3.14,11,2,2003,20,30,150,56.95166667,11.76166667,12,-9,42G1,1153,,,,3320,3.64,f,57,62
614,MIK,2003,SE,,,,,,2003SE_151,3.14,11,2,2003,21,46,151,57.135,11.87833333,14,-9,43G1,1358,,,,5569,3.64,f,41,46
615,MIK,2003,SE,,,,,,2003SE_152,3.14,11,2,2003,22,54,152,57.09,12.10333333,13,-9,43G2,1130,,,,5750,3.64,f,32,36
616,MIK,2003,SE,,,,,,2003SE_153,3.14,12,2,2003,0,15,153,56.9285,12.2455,17,-9,42G2,1687,,,,7033,3.64,f,21,27
617,MIK,2003,SE,,,,,,2003SE_154,3.14,12,2,2003,1,29,154,56.79266667,12.39833333,13,-9,42G2,1119,,,,4916,3.64,f,18,22
618,MIK,2003,SE,,,,,,2003SE_155,3.14,12,2,2003,2,42,155,56.64383333,12.554,18,-9,42G2,1686,,,,6075,3.64,f,16,21
619,MIK,2003,SE,,,,,,2003SE_47,3.14,27,1,2003,17,42,47,57.83166667,10.57666667,17,-9,44G0,1220,,,,6697,3.64,f,98,103
620,MIK,2003,SE,,,,,,2003SE_48,3.14,27,1,2003,19,57,48,57.92366667,10.2515,15,-9,44G0,1479,,,,6654,3.64,f,79,84
621,MIK,2003,SE,,,,,,2003SE_49,3.14,27,1,2003,21,40,49,58.047,9.954333333,22,-9,45F9,1950,,,,9453,3.64,f,91,145
622,MIK,2003,SE,,,,,,2003SE_50,3.14,27,1,2003,23,11,50,58.10666667,9.673333333,20,-9,45F9,1757,,,,7655,3.64,f,100,435
623,MIK,2003,SE,,,,,,2003SE_51,3.14,28,1,2003,0,44,51,58.20033333,9.375,14,-9,45F9,1211,,,,4739,3.64,f,100,640
624,MIK,2003,SE,,,,,,2003SE_57,3.14,28,1,2003,16,50,57,57.29,8.745,11,-9,43F8,932,,,,3540,3.64,f,20,25
625,MIK,2003,SE,,,,,,2003SE_58,3.14,28,1,2003,17,55,58,57.44666667,8.735,11,-9,43F8,1130,,,,3021,3.64,f,26,29
626,MIK,2003,SE,,,,,,2003SE_59,3.14,28,1,2003,19,15,59,57.6425,8.703333333,13,-9,44F8,1086,,,,2839,3.64,f,101,113
627,MIK,2003,SE,,,,,,2003SE_60,3.14,28,1,2003,20,33,60,57.815,8.700666667,17,-9,44F8,1483,,,,5153,3.64,f,100,320
628,MIK,2003,SE,,,,,,2003SE_61,3.14,28,1,2003,21,58,61,57.98033333,8.702166667,19,-9,44F8,1718,,,,6181,3.64,f,102,533
629,MIK,2003,SE,,,,,,2003SE_62,3.14,29,1,2003,0,3,62,58.23083333,8.779666667,24,-9,45F8,2325,,,,11205,3.64,f,100,322
630,MIK,2003,SE,,,,,,2003SE_63,3.14,29,1,2003,1,56,63,58.28333333,9.114833333,20,-9,45F9,1859,,,,8197,3.64,f,100,390
631,MIK,2003,SE,,,,,,2003SE_69,3.14,29,1,2003,16,40,69,57.84,9.948333333,12,-9,44F9,965,,,,3628,3.64,f,49,54
632,MIK,2003,SE,,,,,,2003SE_70,3.14,29,1,2003,18,29,70,58.075,10.27,16,-9,45G0,1421,,,,4543,3.64,f,100,114
633,MIK,2003,SE,,,,,,2003SE_71,3.14,29,1,2003,19,46,71,58.2055,10.51116667,20,-9,45G0,1893,,,,6081,3.64,f,100,276
634,MIK,2003,SE,,,,,,2003SE_72,3.14,29,1,2003,21,39,72,58.47433333,10.74583333,18,-9,45G0,1855,,,,5193,3.64,f,100,131
635,MIK,2003,SE,,,,,,2003SE_73,3.14,29,1,2003,22,40,73,58.59016667,10.585,14,-9,46G0,1262,,,,3018,3.64,f,102,148
636,MIK,2003,SE,,,,,,2003SE_74,3.14,30,1,2003,0,23,74,58.80666667,10.83433333,18,-9,46G0,1817,,,,6351,3.64,f,85,94
637,MIK,2003,SE,,,,,,2003SE_75,3.14,30,1,2003,1,55,75,58.65183333,10.90516667,20,-9,46G0,1805,,,,6754,3.64,f,57,64
638,MIK,2003,SE,,,,,,2003SE_82,3.14,30,1,2003,18,19,82,58.395,10.475,17,-9,45G0,1312,,,,4593,3.64,f,104,285
639,MIK,2003,SE,,,,,,2003SE_83,3.14,30,1,2003,20,31,83,58.46416667,11.08583333,14,-9,45G1,1323,,,,4627,3.64,f,46,51
640,MIK,2003,SE,,,,,,2003SE_84,3.14,30,1,2003,21,49,84,58.32216667,10.91683333,22,-9,45G0,1942,,,,7424,3.64,f,100,134
641,MIK,2003,SE,,,,,,2003SE_85,3.14,30,1,2003,23,26,85,58.2745,11.21816667,20,-9,45G1,2094,,,,7692,3.64,f,44,49
642,MIK,2003,SE,,,,,,2003SE_86,3.14,31,1,2003,0,50,86,58.1435,10.96033333,19,-9,45G0,1649,,,,7289,3.64,f,101,141
643,MIK,2003,SE,,,,,,2003SE_87,3.14,31,1,2003,2,12,87,58.09616667,11.27333333,20,-9,45G1,1830,,,,6386,3.64,f,44,49
644,MIK,2003,SE,,,,,,2003SE_88,3.14,31,1,2003,3,33,88,57.96,11.01833333,22,-9,44G1,1911,,,,8492,3.64,f,101,112
645,MIK,2003,SE,,,,,,2003SE_94,3.14,3,2,2003,18,13,94,57.5555,11.18583333,13,-9,44G1,1128,,,,5257,3.64,f,41,46
646,MIK,2003,SE,,,,,,2003SE_95,3.14,3,2,2003,19,29,95,57.47883333,10.91583333,11,-9,43G0,1001,,,,3589,3.64,f,35,40
647,MIK,2003,SE,,,,,,2003SE_96,3.14,3,2,2003,20,38,96,57.35133333,10.753,14,-9,44G1,1327,,,,4591,3.64,f,24,29
648,MIK,2003,SE,,,,,,2003SE_97,3.14,3,2,2003,22,13,97,57.564,10.641,11,-9,44G0,1005,,,,2947,3.64,f,16,21
649,MIK,2003,SE,,,,,,2003SE_98,3.14,3,2,2003,23,18,98,57.72866667,10.74483333,20,-9,44G0,1960,,,,5824,3.64,f,21,28
650,MIK,2003,SE,,,,,,2003SE_99,3.14,4,2,2003,0,38,99,57.80066667,11.03116667,12,-9,44G1,1076,,,,3457,3.64,f,39,46
651,MIK,2004,SE,,,,,,2004SE_102,3.14,29,1,2004,19,4,102,56.841,12.11816667,15,-9,42G2,1452,,,,5634,3.64,f,42,36
652,MIK,2004,SE,,,,,,2004SE_103,3.14,29,1,2004,20,13,103,56.87516667,11.85033333,15,-9,42G1,1382,,,,4981,3.64,f,43,35
653,MIK,2004,SE,,,,,,2004SE_104,3.14,29,1,2004,21,34,104,57.03783333,11.6635,11,-9,43G1,1006,,,,4107,3.64,f,56,50
654,MIK,2004,SE,,,,,,2004SE_105,3.14,29,1,2004,22,37,105,57.1655,11.51616667,14,-9,43G1,1234,,,,4524,3.64,f,37,32
655,MIK,2004,SE,,,,,,2004SE_106,3.14,30,1,2004,0,3,106,57.1935,11.84566667,20,-9,43G1,1831,,,,6647,3.64,f,57,53
656,MIK,2004,SE,,,,,,2004SE_107,3.14,30,1,2004,1,37,107,57.08566667,12.12266667,18,-9,43G2,1831,,,,7042,3.64,f,34,30
657,MIK,2004,SE,,,,,,2004SE_114,3.14,2,2,2004,17,48,114,57.86433333,11.30466667,16,-9,44G1,1322,,,,4269,3.64,f,84,79
658,MIK,2004,SE,,,,,,2004SE_115,3.14,2,2,2004,19,21,115,58.086,11.2575,19,-9,45G1,1877,,,,5714,3.64,f,52,47
659,MIK,2004,SE,,,,,,2004SE_116,3.14,2,2,2004,20,34,116,58.26916667,11.233,14,-9,45G1,1271,,,,3947,3.64,f,52,47
660,MIK,2004,SE,,,,,,2004SE_117,3.14,2,2,2004,21,53,117,58.4565,11.09933333,16,-9,45G1,1421,,,,4523,3.64,f,54,49
661,MIK,2004,SE,,,,,,2004SE_118,3.14,2,2,2004,23,17,118,58.46216667,10.73316667,26,-9,45G0,2414,,,,7722,3.64,f,144,99
662,MIK,2004,SE,,,,,,2004SE_119,3.14,3,2,2004,1,29,119,58.66583333,10.5195,24,-9,46G0,2148,,,,7263,3.64,f,145,100
663,MIK,2004,SE,,,,,,2004SE_120,3.14,3,2,2004,3,16,120,58.6955,10.85966667,30,-9,46G0,2788,,,,8967,3.64,f,123,101
664,MIK,2004,SE,,,,,,2004SE_126,3.14,3,2,2004,17,7,126,58.1405,10.89733333,28,-9,45G0,2563,,,,10923,3.64,f,154,95
665,MIK,2004,SE,,,,,,2004SE_127,3.14,3,2,2004,18,49,127,57.9445,10.91766667,29,-9,44G0,2354,,,,11145,3.64,f,138,100
666,MIK,2004,SE,,,,,,2004SE_128,3.14,3,2,2004,21,31,128,57.70883333,11.155,16,-9,44G1,1509,,,,5904,3.64,f,40,32
667,MIK,2004,SE,,,,,,2004SE_129,3.14,3,2,2004,23,0,129,57.57933333,10.87783333,15,-9,44G0,1255,,,,4495,3.64,f,27,23
668,MIK,2004,SE,,,,,,2004SE_130,3.14,4,2,2004,0,49,130,57.55333333,11.33,14,-9,44G1,1331,,,,5430,3.64,f,47,41
669,MIK,2004,SE,,,,,,2004SE_131,3.14,4,2,2004,2,13,131,57.42,11.62666667,18,-9,43G1,1429,,,,4608,3.64,f,61,52
670,MIK,2004,SE,,,,,,2004SE_138,3.14,4,2,2004,18,4,138,57.35333333,11.39066667,14,-9,43G1,1244,,,,5355,3.64,f,60,51
671,MIK,2004,SE,,,,,,2004SE_139,3.14,4,2,2004,19,44,139,57.452,11.02333333,12,-9,43G1,1182,,,,3692,3.64,f,21,17
672,MIK,2004,SE,,,,,,2004SE_140,3.14,4,2,2004,22,18,140,57.78916667,10.666,21,-9,44G0,1907,,,,10340,3.64,f,70,61
673,MIK,2004,SE,,,,,,2004SE_141,3.14,5,2,2004,0,8,141,58.014,10.53283333,34,-9,45G0,3043,,,,13183,3.64,f,128,78
674,MIK,2004,SE,,,,,,2004SE_142,3.14,5,2,2004,2,3,142,58.20066667,10.40216667,38,-9,45G0,3756,,,,14265,3.64,f,227,100
675,MIK,2004,SE,,,,,,2004SE_147,3.14,5,2,2004,18,11,147,58.05883333,10.19833333,27,-9,45G0,2456,,,,12173,3.64,f,106,101
676,MIK,2004,SE,,,,,,2004SE_148,3.14,5,2,2004,20,25,148,58.0655,9.790833333,20,-9,45F9,1652,,,,8731,3.64,f,259,105
677,MIK,2004,SE,,,,,,2004SE_149,3.14,5,2,2004,22,9,149,57.8895,9.8355,16,-9,44F9,1367,,,,8683,3.64,f,61,51
678,MIK,2004,SE,,,,,,2004SE_150,3.14,6,2,2004,0,31,150,57.72883333,9.886166667,18,-9,44F9,1488,,,,7153,3.64,f,73,50
679,MIK,2004,SE,,,,,,2004SE_154,3.14,9,2,2004,18,49,154,57.84966667,10.29483333,18,-9,44G0,1603,,,,6639,3.64,f,87,68
680,MIK,2004,SE,,,,,,2004SE_155,3.14,9,2,2004,22,6,155,57.60183333,9.602666667,15,-9,44F9,1323,,,,3620,3.64,f,29,24
681,MIK,2004,SE,,,,,,2004SE_156,3.14,10,2,2004,0,1,156,57.46933333,9.296666667,14,-9,43F9,1178,,,,5750,3.64,f,18,14
682,MIK,2004,SE,,,,,,2004SE_157,3.14,10,2,2004,1,47,157,57.39,8.943333333,16,-9,43F8,1692,,,,6278,3.64,f,27,20
683,MIK,2004,SE,,,,,,2004SE_158,3.14,10,2,2004,3,22,158,57.56516667,8.876666667,17,-9,44F8,1615,,,,6756,3.64,f,55,45
684,MIK,2004,SE,,,,,,2004SE_164,3.14,10,2,2004,17,2,164,57.75283333,8.7885,30,-9,44F8,2540,,,,11609,3.64,f,181,100
685,MIK,2004,SE,,,,,,2004SE_165,3.14,10,2,2004,18,49,165,57.94733333,8.697333333,24,-9,44F8,2215,,,,8349,3.64,f,505,100
686,MIK,2004,SE,,,,,,2004SE_166,3.14,10,2,2004,20,23,166,58.12533333,8.602166667,37,-9,45F8,3353,,,,17091,3.64,f,430,100
687,MIK,2004,SE,,,,,,2004SE_167,3.14,10,2,2004,22,12,167,58.28033333,8.8255,32,-9,45F8,2941,,,,14187,3.64,f,287,100
688,MIK,2004,SE,,,,,,2004SE_168,3.14,11,2,2004,1,7,168,58.40833333,9.492666667,26,-9,45F9,2271,,,,9272,3.64,f,525,101
689,MIK,2004,SE,,,,,,2004SE_169,3.14,11,2,2004,2,45,169,58.24116667,9.659333333,28,-9,45F9,2566,,,,9383,3.64,f,542,100
690,MIK,2004,SE,,,,,,2004SE_176,3.14,11,2,2004,17,56,176,57.83616667,9.525,20,-9,44F9,1851,,,,7835,3.64,f,77,65
691,MIK,2004,SE,,,,,,2004SE_177,3.14,11,2,2004,19,21,177,58.023,9.372,28,-9,45F9,2570,,,,8840,3.64,f,475,100
